asn,category,tags
55971,Academic/Edu,Not Validating RPKI ROV|Service|Government and Public Administration|Community Groups and Nonprofits
55972,Other,Computer and Information Technology
55973,Other,Computer and Information Technology
55974,Enterprise,"Investment, Portfolio Management, Pensions and Funds|Finance and Insurance|Law, Business, and Consulting Services|Service"
55975,Other,Computer and Information Technology|Software Development
55976,Other,Computer and Information Technology
55977,Enterprise,"Law, Business, and Consulting Services|Service"
55978,ISP,"Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)"
55979,ISP,Education and Research|Online Informational Content|Internet Service Provider (ISP)|Software Development
55980,ISP,Computer and Information Technology|Software Development|Internet Service Provider (ISP)|Education and Research
55981,Unknown,
55982,ISP,"Internet Service Provider (ISP)|Service|Media, Publishing, and Broadcasting|Computer and Information Technology"
55983,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
55984,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology|Education and Research
55985,Other,Computer and Information Technology
55986,Other,"Software Development|Retail Stores, Wholesale, and E-commerce Sites|Computer and Information Technology"
55987,ISP,Computer and Information Technology|Internet Service Provider (ISP)
55988,Other,Computer and Information Technology
55989,Other,Manufacturing|Electronics and Computer Components
55990,Content/CDN,Content|Hosting and Cloud Provider|Computer and Information Technology|VPN Host
55991,Unknown,
55992,ISP,Content|Not Validating RPKI ROV|Hosting and Cloud Provider|Government and Public Administration
55993,ISP,Computer and Information Technology|Education and Research|Online Informational Content|Internet Service Provider (ISP)
55994,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider|Software Development
55995,Other,"Media, Publishing, and Broadcasting|Online Informational Content"
154300,Unknown,
55996,ISP,Internet Service Provider (ISP)|Computer and Information Technology
55998,Enterprise,"Service|Law, Business, and Consulting Services"
55999,Other,Computer and Information Technology
56000,Enterprise,"Service|Manufacturing|Food, Grocery, Beverages|Retail Stores, Wholesale, and E-commerce Sites"
56001,ISP,"Education and Research|Online Informational Content|Internet Service Provider (ISP)|Media, Publishing, and Broadcasting"
56002,Other,Finance and Insurance|Not Validating RPKI ROV
56003,Other,Computer and Information Technology
56004,Government,"Not Validating RPKI ROV|Government and Public Administration|Government and Regulatory Agencies, Administrations, Departments, and Services|IPv6 only"
56005,ISP,Internet Service Provider (ISP)|Computer and Information Technology
56006,Other,"Finance and Insurance|Banks, Credit Card Companies, Mortgage Providers"
56007,Enterprise,"Finance and Insurance|Law, Business, and Consulting Services|Investment, Portfolio Management, Pensions and Funds|Service"
56008,ISP,Computer and Information Technology|Internet Service Provider (ISP)
56009,Other,Computer and Information Technology
56010,Academic/Edu,Education and Research|Research and Development Organizations
56011,Other,Service
56012,ISP,"Law, Business, and Consulting Services|Internet Service Provider (ISP)|Service|Computer and Information Technology"
56013,ISP,"Phone Provider|Media, Publishing, and Broadcasting|Retail Stores, Wholesale, and E-commerce Sites|Computer and Information Technology"
56014,Other,Software Development|Computer and Information Technology
56015,Other,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
154315,Unknown,
56019,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
56040,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
56041,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
56042,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
56044,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
56045,ISP,Anycast|Internet Service Provider (ISP)|Computer and Information Technology
56046,ISP,Eyeball|Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
56047,ISP,Eyeball|Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
56048,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
56053,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
154402,Unknown,
56116,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Hosting and Cloud Provider|Computer and Information Technology|Internet Service Provider (ISP)"
56119,Other,Software Development|Computer and Information Technology
56127,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)|Computer and Information Technology|Hosting and Cloud Provider"
56176,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Hosting and Cloud Provider
56187,ISP,"Hosting and Cloud Provider|Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)|Computer and Information Technology"
56230,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology"
56279,ISP,Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider
56282,ISP,Computer and Information Technology|Internet Service Provider (ISP)
56292,ISP,"Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider|Hosting, Cloud Provider, Data Center, Server Colocation"
56314,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider"
23610,Other,"Media, Publishing, and Broadcasting|Radio and Television Providers"
23611,Unknown,
23650,ISP,Content|Not Validating RPKI ROV|Hosting and Cloud Provider|Internet Service Provider (ISP)
23662,Unknown,
23724,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
23771,ISP,Community Groups and Nonprofits|Internet Service Provider (ISP)|Service|Computer and Information Technology
23839,ISP,Computer and Information Technology|Internet Service Provider (ISP)
23840,Other,Manufacturing|Electronics and Computer Components
23841,ISP,"Internet Service Provider (ISP)|Media, Publishing, and Broadcasting|Computer and Information Technology|Radio and Television Providers"
23842,Other,"Service|Buildings, Repair, Maintenance (Pest Control, Landscaping, Cleaning, Locksmiths, Car Washes, etc)"
23843,Other,"Human Rights and Social Advocacy (Human Rights, Environment and Wildlife Conservation, Other)|Community Groups and Nonprofits"
23844,ISP,Phone Provider|Computer and Information Technology|Internet Service Provider (ISP)
23845,Other,Computer and Information Technology
23846,Academic/Edu,"Education and Research|Colleges, Universities, and Professional Schools"
23847,Unknown,
23848,Other,Content|Computer and Information Technology|Software Development
23849,ISP,Computer and Information Technology|Internet Service Provider (ISP)
23850,Other,"Radio and Television Providers|Media, Publishing, and Broadcasting"
23851,Other,"Civil Engineering Construction (Utility Lines, Roads and Bridges)|Construction and Real Estate"
23852,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology
23853,ISP,"Content|Internet Service Provider (ISP)|Hosting and Cloud Provider|Retail Stores, Wholesale, and E-commerce Sites"
23910,Academic/Edu,"IPv6 only|Not Validating RPKI ROV|Research and Development Organizations|Colleges, Universities, and Professional Schools"
23911,ISP,"Carrier|Colleges, Universities, and Professional Schools|Education and Research"
23912,Other,"Retail Stores, Wholesale, and E-commerce Sites"
23924,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
24059,ISP,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds|Internet Service Provider (ISP)|Computer and Information Technology"
24133,ISP,Service|Internet Service Provider (ISP)|Hosting and Cloud Provider|Software Development
24134,Other,Computer and Information Technology
24135,Unknown,
24136,ISP,Computer and Information Technology|Education and Research|Internet Service Provider (ISP)
24137,Enterprise,"Service|Law, Business, and Consulting Services"
24138,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
24139,ISP,Eyeball|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
24140,ISP,Software Development|Computer and Information Technology|Internet Service Provider (ISP)|Service
24141,ISP,Computer and Information Technology|Internet Service Provider (ISP)
24142,Other,Computer and Information Technology|Software Development
24143,Other,"Construction and Real Estate|Civil Engineering Construction (Utility Lines, Roads and Bridges)"
24144,Content/CDN,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|IPv6 only"
24145,Unknown,
24146,Unknown,
24147,ISP,Internet Service Provider (ISP)|Computer and Information Technology
24148,Unknown,
24149,ISP,Internet Critical Infra|Computer and Information Technology|Internet Service Provider (ISP)|Anycast
24150,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Radio and Television Providers|Online Informational Content"
24151,ISP,Tranco 10k Host|Not Validating RPKI ROV|Computer and Information Technology|Education and Research
24152,Unknown,
24239,Content/CDN,"IPv6 only|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
24301,Other,"Retail Stores, Wholesale, and E-commerce Sites"
24302,ISP,IPv6 only|Internet Service Provider (ISP)|Computer and Information Technology
24310,Other,"Software Development|Computer and Information Technology|Retail Stores, Wholesale, and E-commerce Sites"
24311,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
24348,Academic/Edu,"Colleges, Universities, and Professional Schools|Not Validating RPKI ROV|Education and Research"
24349,Academic/Edu,"Colleges, Universities, and Professional Schools|Not Validating RPKI ROV|Education and Research"
24350,Academic/Edu,"Colleges, Universities, and Professional Schools|Validating RPKI ROV|Education and Research"
24351,Academic/Edu,"Not Validating RPKI ROV|Education and Research|Colleges, Universities, and Professional Schools|IPv6 only"
24352,Academic/Edu,"Colleges, Universities, and Professional Schools|Validating RPKI ROV|Education and Research"
24353,Academic/Edu,"Colleges, Universities, and Professional Schools|Validating RPKI ROV|Education and Research"
24354,Other,IPv6 only|Not Validating RPKI ROV|Computer and Information Technology
24355,Academic/Edu,"Colleges, Universities, and Professional Schools|Validating RPKI ROV|Education and Research"
24356,Academic/Edu,"IPv6 only|Not Validating RPKI ROV|Education and Research|Colleges, Universities, and Professional Schools"
24357,Academic/Edu,"Education and Research|Not Validating RPKI ROV|Colleges, Universities, and Professional Schools"
24358,Academic/Edu,"Colleges, Universities, and Professional Schools|Not Validating RPKI ROV|Education and Research"
24359,Other,IPv6 only|Not Validating RPKI ROV|Computer and Information Technology
24360,Other,IPv6 only|Validating RPKI ROV|Computer and Information Technology
24361,Academic/Edu,"Colleges, Universities, and Professional Schools|Not Validating RPKI ROV|Education and Research"
24362,Academic/Edu,"Colleges, Universities, and Professional Schools|Not Validating RPKI ROV|Education and Research"
24363,Academic/Edu,"Colleges, Universities, and Professional Schools|Validating RPKI ROV|Education and Research"
24364,Eyeball,"Eyeball|Not Validating RPKI ROV|Education and Research|Colleges, Universities, and Professional Schools"
24365,Academic/Edu,"Not Validating RPKI ROV|Colleges, Universities, and Professional Schools|Education and Research|IPv6 only"
24366,Other,Not Validating RPKI ROV|Computer and Information Technology|IPv6 only
24367,Academic/Edu,"IPv6 only|Validating RPKI ROV|Colleges, Universities, and Professional Schools|Education and Research"
24368,Other,Not Validating RPKI ROV|IPv6 only|Computer and Information Technology
24369,Academic/Edu,"Education and Research|Validating RPKI ROV|Colleges, Universities, and Professional Schools"
24370,Academic/Edu,"Not Validating RPKI ROV|Colleges, Universities, and Professional Schools|Education and Research"
24371,Academic/Edu,"Education and Research|Not Validating RPKI ROV|Colleges, Universities, and Professional Schools"
24372,Other,Computer and Information Technology|Not Validating RPKI ROV
24376,ISP,Internet Service Provider (ISP)|Computer and Information Technology
24400,ISP,Carrier|Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
24401,Unknown,
24402,Enterprise,"Service|Law, Business, and Consulting Services"
24403,Other,Computer and Information Technology
24404,Other,Computer and Information Technology
24405,Unknown,
24406,ISP,"Anycast|Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology"
24407,Other,Computer and Information Technology
24408,ISP,"Software Development|Computer and Information Technology|Media, Publishing, and Broadcasting|Education and Research"
24409,ISP,Internet Critical Infra|Internet Service Provider (ISP)|Online Informational Content|Education and Research
24410,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content|Education and Research"
24411,Unknown,
24412,Unknown,
24413,Content/CDN,Computer and Information Technology|Validating RPKI ROV|Hosting and Cloud Provider
24414,Unknown,
24415,Other,"Radio and Television Providers|Media, Publishing, and Broadcasting"
24416,ISP,"Validating RPKI ROV|Computer and Information Technology|Museums, Libraries, and Entertainment|Software Development"
24417,Other,"Radio and Television Providers|Media, Publishing, and Broadcasting"
24418,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Hosting and Cloud Provider|Software Development
24419,Unknown,
24420,Academic/Edu,"Education and Research|Research and Development Organizations|Colleges, Universities, and Professional Schools"
24421,Other,"Retail Stores, Wholesale, and E-commerce Sites|Clothing, Fashion, Luggage"
24422,Enterprise,"Law, Business, and Consulting Services|Service"
24423,ISP,Education and Research|Software Development|Computer and Information Technology|Internet Service Provider (ISP)
24424,Other,Technology Consulting Services|Software Development|Search|Computer and Information Technology
24425,ISP,Internet Service Provider (ISP)|Computer and Information Technology
24426,Other,Computer and Information Technology
24427,ISP,Internet Service Provider (ISP)|Not Validating RPKI ROV|Computer and Information Technology
24428,ISP,Internet Service Provider (ISP)|Software Development|Manufacturing|Machinery
24429,Content/CDN,Content|Software Development|Hosting and Cloud Provider|Computer and Information Technology
24430,Enterprise,"Corporate/Enterprise|Freight, Shipment, and Postal Services|Postal Services and Couriers"
24444,ISP,Eyeball|Validating RPKI ROV|Internet Service Provider (ISP)|Phone Provider
24445,ISP,Eyeball|Not Validating RPKI ROV|Phone Provider|Computer and Information Technology
24460,Other,"Retail Stores, Wholesale, and E-commerce Sites"
24489,ISP,Internet Service Provider (ISP)|Computer and Information Technology
24490,ISP,Computer and Information Technology|Internet Service Provider (ISP)
24495,Other,"Retail Stores, Wholesale, and E-commerce Sites"
24547,ISP,Eyeball|Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
57330,Eyeball,Education and Research|Eyeball
24575,Academic/Edu,"Colleges, Universities, and Professional Schools|Education and Research"
58026,Enterprise,"Food Services and Drinking Places|Freight, Shipment, and Postal Services|Postal Services and Couriers|Law, Business, and Consulting Services"
58336,ISP,"Law, Business, and Consulting Services|Service|Internet Service Provider (ISP)|Computer and Information Technology"
58410,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology"
58412,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation"
58415,ISP,"Computer and Information Technology|Internet Service Provider (ISP)|Hosting and Cloud Provider|Hosting, Cloud Provider, Data Center, Server Colocation"
58416,Other,"Media, Publishing, and Broadcasting"
58417,ISP,"Computer and Information Technology|Hosting, Cloud Provider, Data Center, Server Colocation|Internet Service Provider (ISP)|Hosting and Cloud Provider"
58448,Other,"Anycast|Social Assistance (Temporary Shelters, Emergency Relief, Child Day Care, etc)|Service|Internet Critical Infra"
58461,ISP,Carrier|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
58466,ISP,Eyeball|Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology
58517,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
58518,ISP,Phone Provider|Internet Service Provider (ISP)|Computer and Information Technology
58519,ISP,Content|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
58520,ISP,Internet Service Provider (ISP)|Computer and Information Technology
58536,Other,"Internet Critical Infra|Service|Social Assistance (Temporary Shelters, Emergency Relief, Child Day Care, etc)"
58539,ISP,Computer and Information Technology|Internet Service Provider (ISP)
58540,ISP,Eyeball|Internet Service Provider (ISP)|Computer and Information Technology|Tranco 10k Host
58541,ISP,Computer and Information Technology|Not Validating RPKI ROV|Internet Service Provider (ISP)
58542,ISP,Content|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
58543,ISP,Computer and Information Technology|Not Validating RPKI ROV|Internet Service Provider (ISP)
58563,ISP,Internet Service Provider (ISP)|Not Validating RPKI ROV|Computer and Information Technology
58564,ISP,"Insurance Carriers and Agencies|Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
58565,Other,Real Estate (Residential and/or Commercial)|Construction and Real Estate
58566,Unknown,
58567,ISP,"Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies|Finance and Insurance"
58568,ISP,"Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies|Finance and Insurance"
58569,ISP,"Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies|Finance and Insurance"
58570,ISP,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies"
58571,ISP,Internet Service Provider (ISP)|Computer and Information Technology
58572,ISP,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies"
58573,ISP,"Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies|Finance and Insurance"
58574,ISP,"Finance and Insurance|Investment, Portfolio Management, Pensions and Funds|Insurance Carriers and Agencies"
58593,ISP,Content|Not Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
58741,Other,Computer and Information Technology
58769,Other,Other
58770,Other,Other
58771,Other,Other
58772,Other,"Agriculture, Mining, and Refineries (Farming, Greenhouses, Mining, Forestry, and Animal Farming)|Utilities (Excluding Internet Service)|Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
58773,Other,"Media, Publishing, and Broadcasting|Print Media (Newspapers, Magazines, Books)"
58774,Government,"Government and Public Administration|Government and Regulatory Agencies, Administrations, Departments, and Services"
58775,Other,"Media, Publishing, and Broadcasting|Print Media (Newspapers, Magazines, Books)"
58776,Other,Computer and Information Technology
58777,Other,Computer and Information Technology
58811,Other,"Anycast|Social Assistance (Temporary Shelters, Emergency Relief, Child Day Care, etc)|Service"
58827,Other,Computer and Information Technology
58828,Academic/Edu,Education and Research|Research and Development Organizations|IPv6 only
58829,ISP,Computer and Information Technology|Education and Research|Online Informational Content|Internet Service Provider (ISP)
58830,Other,Computer and Information Technology
58831,ISP,"Education and Research|Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)"
58832,Unknown,
58833,Other,Buildings (Residential or Commercial)|Construction and Real Estate
58834,ISP,Home ISP|Online Informational Content|Software Development|Internet Service Provider (ISP)
58835,Other,Computer and Information Technology
58836,Other,"Retail Stores, Wholesale, and E-commerce Sites"
58837,Other,Computer and Information Technology
58838,Other,"Retail Stores, Wholesale, and E-commerce Sites"
58839,Other,Computer and Information Technology|Phone Provider
58840,ISP,Software Development|Internet Service Provider (ISP)|Research and Development Organizations|Computer and Information Technology
58841,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Software Development|Internet Service Provider (ISP)"
58842,Other,"Museums, Libraries, and Entertainment"
58843,Other,Computer and Information Technology
58844,Content/CDN,Hosting and Cloud Provider|Software Development|Computer and Information Technology
58845,Unknown,
58846,Unknown,
58847,Enterprise,"Law, Business, and Consulting Services|Service"
58848,Other,"Software Development|Retail Stores, Wholesale, and E-commerce Sites|Computer and Information Technology"
58849,ISP,"Computer and Information Technology|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Online Informational Content"
58850,ISP,Internet Service Provider (ISP)|Computer and Information Technology
58851,Other,Software Development|Computer and Information Technology
58852,ISP,Education and Research|Online Informational Content|Software Development|Internet Service Provider (ISP)
58853,Other,"Retail Stores, Wholesale, and E-commerce Sites"
58854,ISP,"Internet Service Provider (ISP)|Hosting and Cloud Provider|Software Development|Hosting, Cloud Provider, Data Center, Server Colocation"
58855,ISP,Computer and Information Technology|Internet Service Provider (ISP)
58856,ISP,"Internet Service Provider (ISP)|Online Informational Content|Software Development|Media, Publishing, and Broadcasting"
58857,Other,Computer and Information Technology
58858,ISP,Computer and Information Technology|Online Informational Content|Education and Research|Software Development
58859,Other,Manufacturing|Electronics and Computer Components
58860,ISP,Computer and Information Technology|Online Informational Content|Education and Research|Internet Service Provider (ISP)
58861,Academic/Edu,Education and Research|Elementary and Secondary Schools
58862,Other,Computer and Information Technology|Other|Software Development
58863,ISP,Validating RPKI ROV|Computer and Information Technology|Internet Service Provider (ISP)
58864,Other,"Retail Stores, Wholesale, and E-commerce Sites"
58865,Enterprise,"Law, Business, and Consulting Services|Service"
58866,Other,Computer and Information Technology|Software Development
58879,ISP,Internet Service Provider (ISP)|Computer and Information Technology|Eyeball
58888,ISP,"Hosting, Cloud Provider, Data Center, Server Colocation|Computer and Information Technology|Hosting and Cloud Provider|Internet Service Provider (ISP)"
58908,Academic/Edu,Education and Research|Research and Development Organizations
58991,ISP,"Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology|Education and Research"
58992,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Education and Research"
58993,ISP,"Education and Research|Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)"
58994,ISP,Software Development|Computer and Information Technology|Education and Research|Online Informational Content
58995,Unknown,
58996,Enterprise,"Law, Business, and Consulting Services|Service"
58997,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology
58998,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology
58999,Other,Software Development|Computer and Information Technology
59000,Other,Computer and Information Technology
59001,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Software Development"
59002,ISP,Internet Service Provider (ISP)|Computer and Information Technology
59003,Other,Software Development|Computer and Information Technology
59004,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Computer and Information Technology"
59005,ISP,"Education and Research|Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)"
59006,ISP,Computer and Information Technology|Internet Service Provider (ISP)
59007,Other,Computer and Information Technology
59008,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology|Education and Research
59009,ISP,Computer and Information Technology|Software Development|Education and Research|Online Informational Content
59010,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59011,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59012,Enterprise,"Freight, Shipment, and Postal Services|Manufacturing|Service|Law, Business, and Consulting Services"
59013,Unknown,
59014,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Computer and Information Technology"
59015,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59016,Other,"Radio and Television Providers|Media, Publishing, and Broadcasting"
59017,Academic/Edu,"Education and Research|Other Schools, Instruction, and Exam Preparation (Trade Schools, Art Schools, Driving Instruction, etc.)"
59018,Unknown,
59019,ISP,"Content|Software Development|Military, Defense, National Security, and International Affairs|Museums, Libraries, and Entertainment"
59020,ISP,Internet Service Provider (ISP)|Software Development|Hosting and Cloud Provider|Computer and Information Technology
59021,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59022,Other,"Media, Publishing, and Broadcasting|Online Music and Video Streaming Services|Music and Video Industry"
59023,ISP,"Software Development|Education and Research|Media, Publishing, and Broadcasting|Online Informational Content"
59024,ISP,"Online Informational Content|Internet Service Provider (ISP)|Media, Publishing, and Broadcasting|Computer and Information Technology"
59025,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Online Informational Content|Internet Service Provider (ISP)"
59026,ISP,"Service|Law, Business, and Consulting Services|Media, Publishing, and Broadcasting|Online Informational Content"
59027,ISP,Internet Service Provider (ISP)|Computer and Information Technology
59028,Other,Service
59029,Enterprise,"Online Informational Content|Law, Business, and Consulting Services|Service|Radio and Television Providers"
59030,Other,Manufacturing|Electronics and Computer Components
59031,Content/CDN,Hosting and Cloud Provider|Computer and Information Technology|Software Development|Phone Provider
59032,Other,Computer and Information Technology
59033,ISP,Computer and Information Technology|Internet Service Provider (ISP)
59034,Other,Computer and Information Technology|Software Development
59035,ISP,Online Informational Content|Software Development|Computer and Information Technology|Internet Service Provider (ISP)
59036,Other,Computer and Information Technology
59037,Content/CDN,Software Development|Computer and Information Technology|Hosting and Cloud Provider
59038,Other,"Media, Publishing, and Broadcasting"
59039,Enterprise,"Music and Video Industry|Service|Law, Business, and Consulting Services|Media, Publishing, and Broadcasting"
59040,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59041,ISP,Computer and Information Technology|Internet Service Provider (ISP)
59042,Unknown,
59043,ISP,Not Validating RPKI ROV|Internet Service Provider (ISP)|Computer and Information Technology|Computer and Network Security
59044,Other,"Search|Computer and Information Technology|Software Development|Retail Stores, Wholesale, and E-commerce Sites"
59045,Content/CDN,Hosting and Cloud Provider|Not Validating RPKI ROV|Computer and Information Technology
59046,ISP,Computer and Information Technology|Internet Service Provider (ISP)
59047,Other,Computer and Information Technology
59048,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology
59049,Other,"Retail Stores, Wholesale, and E-commerce Sites"
59050,ISP,"Not Validating RPKI ROV|Computer and Information Technology|Software Development|Retail Stores, Wholesale, and E-commerce Sites"
59051,Other,Service
59052,Other,Service
59053,Other,Service
59054,Other,Service
59055,Other,Service
59056,Other,Computer and Information Technology
59057,ISP,"Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)|Online Informational Content"
59058,Other,Computer and Information Technology|Software Development
59059,Other,Computer and Information Technology
59060,ISP,"Education and Research|Internet Service Provider (ISP)|Media, Publishing, and Broadcasting|Online Informational Content"
59061,Other,Automotive and Transportation|Manufacturing
59062,ISP,"Education and Research|Computer and Information Technology|Online Informational Content|Media, Publishing, and Broadcasting"
59063,Other,Electronics and Computer Components|Manufacturing
59064,ISP,"Radio and Television Providers|Media, Publishing, and Broadcasting|Online Informational Content|Education and Research"
59065,Content/CDN,"Software Development|Finance and Insurance|Investment, Portfolio Management, Pensions and Funds|Computer and Information Technology"
59066,Other,Computer and Information Technology|Software Development
59067,Enterprise,"Phone Provider|Law, Business, and Consulting Services|Computer and Information Technology|Other"
59068,Other,"Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance"
59069,Other,"Online Informational Content|Media, Publishing, and Broadcasting|Manufacturing"
59070,Content/CDN,Computer and Information Technology|Hosting and Cloud Provider
59071,Unknown,
59072,Other,Computer and Information Technology|Software Development
59073,Enterprise,"Corporate/Enterprise|Banks, Credit Card Companies, Mortgage Providers|Finance and Insurance|Investment, Portfolio Management, Pensions and Funds"
59074,ISP,Insurance Carriers and Agencies|Finance and Insurance
59075,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Computer and Information Technology|Software Development"
59076,ISP,"Computer and Information Technology|Software Development|Education and Research|Media, Publishing, and Broadcasting"
59077,ISP,Internet Service Provider (ISP)|Software Development|Computer and Information Technology|VPN Host
59078,ISP,Internet Service Provider (ISP)|Computer and Information Technology
59079,ISP,"Online Informational Content|Media, Publishing, and Broadcasting|Internet Service Provider (ISP)|Software Development"
59080,ISP,Internet Service Provider (ISP)|Software Development|Education and Research|Online Informational Content
59081,Other,Computer and Information Technology
59082,Other,Computer and Information Technology
59083,Other,Computer and Information Technology
59084,ISP,"Software Development|Media, Publishing, and Broadcasting|Computer and Information Technology|Education and Research"
59085,ISP,"Media, Publishing, and Broadcasting|Online Informational Content|Internet Service Provider (ISP)|Software Development"
59086,ISP,"Software Development|Education and Research|Internet Service Provider (ISP)|Media, Publishing, and Broadcasting"
59087,Other,Service
59088,Other,Service
59089,ISP,"Radio and Television Providers|Media, Publishing, and Broadcasting|Computer and Information Technology|Internet Service Provider (ISP)"
59090,ISP,Computer and Information Technology|Internet Service Provider (ISP)
59201,Academic/Edu,"Not Validating RPKI ROV|Education and Research|Colleges, Universities, and Professional Schools"
59223,Other,Computer and Information Technology
59224,Other,"Media, Publishing, and Broadcasting|Music and Video Industry|Online Music and Video Streaming Services"
59225,Other,"Music and Video Industry|Online Music and Video Streaming Services|Media, Publishing, and Broadcasting"
59226,Other,"Online Music and Video Streaming Services|Media, Publishing, and Broadcasting|Music and Video Industry"
